iso3,female,year,v08_type,v08_type_desc,median,score
IRQ,0,2010,1,1: Foods & Beverages,20.3949255783734,0
IRQ,0,2015,1,1: Foods & Beverages,6.41733226730491,0
IRQ,0,2018,1,1: Foods & Beverages,9.15928421209043,0
JOR,0,1990,1,1: Foods & Beverages,7.4057150901895,0
JOR,0,1995,1,1: Foods & Beverages,7.1957486691997,0
JOR,0,2000,1,1: Foods & Beverages,12.3521954280631,0
JOR,0,2005,1,1: Foods & Beverages,16.0648312370786,0
JOR,0,2010,1,1: Foods & Beverages,26.3524357661702,0
JOR,0,2015,1,1: Foods & Beverages,26.4388813259359,0
JOR,0,2018,1,1: Foods & Beverages,23.5279708033705,0
KWT,0,1990,1,1: Foods & Beverages,2.22404801278612,0
KWT,0,1995,1,1: Foods & Beverages,6.70445277466678,0
KWT,0,2000,1,1: Foods & Beverages,22.1308957223723,0
KWT,0,2005,1,1: Foods & Beverages,19.1761165095243,0
KWT,0,2010,1,1: Foods & Beverages,21.7469155109647,0
KWT,0,2015,1,1: Foods & Beverages,28.522395838324,0
KWT,0,2018,1,1: Foods & Beverages,19.8264388258457,0
LBN,0,1990,1,1: Foods & Beverages,18.5345642465857,0
LBN,0,1995,1,1: Foods & Beverages,18.8676731562271,0
LBN,0,2000,1,1: Foods & Beverages,19.5271900778767,0
LBN,0,2005,1,1: Foods & Beverages,19.6860017949344,0
LBN,0,2010,1,1: Foods & Beverages,23.3018639557254,0
LBN,0,2015,1,1: Foods & Beverages,24.4004558608907,0
LBN,0,2018,1,1: Foods & Beverages,25.5743604055082,0
LBR,0,1990,1,1: Foods & Beverages,4.97000749618168,0
LBR,0,1995,1,1: Foods & Beverages,154.608057342594,1
LBR,0,2000,1,1: Foods & Beverages,142.261057281745,1
LBR,0,2005,1,1: Foods & Beverages,42.6369263461085,0
LBR,0,2010,1,1: Foods & Beverages,6.59174304710652,0
LBR,0,2015,1,1: Foods & Beverages,12.2281150451103,0
LBR,0,2018,1,1: Foods & Beverages,10.5802469735846,0
MAR,0,1990,1,1: Foods & Beverages,20.1171942389808,0
MAR,0,1995,1,1: Foods & Beverages,22.5002822207347,0
MAR,0,2000,1,1: Foods & Beverages,20.1656243519245,0
MAR,0,2005,1,1: Foods & Beverages,22.0122381747184,0
MAR,0,2010,1,1: Foods & Beverages,21.9331465306528,0
MAR,0,2015,1,1: Foods & Beverages,23.5525690766424,0
MAR,0,2018,1,1: Foods & Beverages,23.5818036778165,0
OMN,0,1990,1,1: Foods & Beverages,12.9538754803604,0
OMN,0,1995,1,1: Foods & Beverages,14.7266406911843,0
OMN,0,2000,1,1: Foods & Beverages,17.9692847342011,0
OMN,0,2005,1,1: Foods & Beverages,19.5883063484349,0
OMN,0,2010,1,1: Foods & Beverages,32.5569399655169,0
OMN,0,2015,1,1: Foods & Beverages,28.7258428649181,0
OMN,0,2018,1,1: Foods & Beverages,28.2415725145074,0
PAK,0,1990,1,1: Foods & Beverages,33.7390535276399,0
PAK,0,1995,1,1: Foods & Beverages,36.5566228939932,0
PAK,0,2000,1,1: Foods & Beverages,34.6534545074992,0
PAK,0,2005,1,1: Foods & Beverages,58.2168528714711,0
PAK,0,2010,1,1: Foods & Beverages,62.1381105843521,0
PAK,0,2015,1,1: Foods & Beverages,73.7219339906532,0
PAK,0,2018,1,1: Foods & Beverages,80.4599904500631,0
PSE,0,1990,1,1: Foods & Beverages,11.7536997669756,0
PSE,0,1995,1,1: Foods & Beverages,11.8604220684602,0
PSE,0,2000,1,1: Foods & Beverages,12.1139246722542,0
PSE,0,2005,1,1: Foods & Beverages,12.4629090883583,0
PSE,0,2010,1,1: Foods & Beverages,13.0985280439911,0
PSE,0,2015,1,1: Foods & Beverages,12.8606037521787,0
PSE,0,2018,1,1: Foods & Beverages,13.0844482410271,0
QAT,0,1990,1,1: Foods & Beverages,14.8572668757799,0
QAT,0,1995,1,1: Foods & Beverages,15.0580169049012,0
QAT,0,2000,1,1: Foods & Beverages,15.4640918720724,0
QAT,0,2005,1,1: Foods & Beverages,16.0294439449013,0
QAT,0,2010,1,1: Foods & Beverages,16.4437796708996,0
QAT,0,2015,1,1: Foods & Beverages,15.8871431191858,0
QAT,0,2018,1,1: Foods & Beverages,16.0125802897575,0
SAU,0,1990,1,1: Foods & Beverages,13.6542274946027,0
SAU,0,1995,1,1: Foods & Beverages,43.6406088977095,0
SAU,0,2000,1,1: Foods & Beverages,31.5584292280814,0
SAU,0,2005,1,1: Foods & Beverages,20.6843773468465,0
SAU,0,2010,1,1: Foods & Beverages,26.2306281920483,0
SAU,0,2015,1,1: Foods & Beverages,21.2892451740535,0
SAU,0,2018,1,1: Foods & Beverages,24.5169348633382,0
SDN,0,1990,1,1: Foods & Beverages,35.2152737177329,0
SDN,0,1995,1,1: Foods & Beverages,35.8631223448881,0
SDN,0,2000,1,1: Foods & Beverages,36.0580498792724,0
SDN,0,2005,1,1: Foods & Beverages,36.4391561380516,0
SDN,0,2010,1,1: Foods & Beverages,36.8114658046412,0
SDN,0,2015,1,1: Foods & Beverages,35.9326103320982,0
SDN,0,2018,1,1: Foods & Beverages,36.1997327434767,0
SYR,0,1990,1,1: Foods & Beverages,11.7154374012457,0
SYR,0,1995,1,1: Foods & Beverages,12.1770493287297,0
SYR,0,2000,1,1: Foods & Beverages,12.5097606393753,0
SYR,0,2005,1,1: Foods & Beverages,12.9416586707645,0
SYR,0,2010,1,1: Foods & Beverages,13.5041229231752,0
SYR,0,2015,1,1: Foods & Beverages,13.4751476786991,0
SYR,0,2018,1,1: Foods & Beverages,13.7288504877001,0
TUN,0,1990,1,1: Foods & Beverages,1.32675078892093,0
TUN,0,1995,1,1: Foods & Beverages,1.37659435893804,0
TUN,0,2000,1,1: Foods & Beverages,1.37800330608149,0
TUN,0,2005,1,1: Foods & Beverages,1.45446709050964,0
TUN,0,2010,1,1: Foods & Beverages,1.49759164587079,0
TUN,0,2015,1,1: Foods & Beverages,1.42888653749272,0
TUN,0,2018,1,1: Foods & Beverages,1.48829835409899,0
YEM,0,1990,1,1: Foods & Beverages,7.82388913591898,0
YEM,0,1995,1,1: Foods & Beverages,6.5728174410072,0
YEM,0,2000,1,1: Foods & Beverages,13.1626096242143,0
YEM,0,2005,1,1: Foods & Beverages,16.430106679289,0
YEM,0,2010,1,1: Foods & Beverages,22.2680073942658,0
YEM,0,2015,1,1: Foods & Beverages,19.6112329899184,0
YEM,0,2018,1,1: Foods & Beverages,19.8633810623616,0
